time,open,high,low,close,Volume
2025-07-18,85.989,86.2325,85.98,86.125,0
2025-07-21,86.125,86.3525,86.125,86.177,0
2025-07-22,86.177,86.415,86.177,86.27,0
2025-07-23,86.274,86.4675,86.274,86.299,0
2025-07-24,86.35,86.43,86.25,86.373,0
2025-07-25,86.35,86.63,86.35,86.457,0
2025-07-28,86.457,86.677,86.41,86.649,0
2025-07-29,86.649,87.08,86.649,87.08,0
2025-07-30,87.061,87.798,87.061,87.65,0
2025-07-31,87.65,87.771,87.476,87.476,0
2025-08-01,87.476,87.648,87.172,87.215,0
2025-08-04,87.215,87.77,87.165,87.7,0
2025-08-05,87.98,87.98,87.7625,87.782,0
2025-08-06,87.782,87.819,87.637,87.687,0
2025-08-07,87.68,87.773,87.35,87.399,0
2025-08-08,87.399,87.7425,87.399,87.441,0
2025-08-11,87.441,87.715,87.441,87.61,0
2025-08-12,87.61,87.73,87.566,87.566,0
2025-08-13,87.566,87.72,87.401,87.411,0
2025-08-14,87.411,87.675,87.395,87.651,0
2025-08-15,87.665,87.669,87.432,87.488,0
2025-08-18,87.488,87.522,87.247,87.247,0
2025-08-19,87.247,87.352,86.9275,87.02,0
2025-08-20,87.02,87.17,86.978,86.978,0
2025-08-21,86.978,87.32,86.9375,87.247,0
2025-08-22,87.247,87.5425,87.202,87.306,0
2025-08-25,87.306,87.61,87.287,87.566,0
2025-08-26,87.566,87.8,87.566,87.592,0
2025-08-27,87.592,87.855,87.592,87.62,0
2025-08-28,87.62,87.6775,87.5275,87.541,0
2025-08-29,87.541,88.3075,87.541,88.123,0
2025-09-01,88.123,88.315,87.95,87.96,0
2025-09-02,87.961,88.2,87.839,87.959,0
2025-09-03,87.959,88.1875,87.959,88.024,0
2025-09-04,88.024,88.1825,88.0025,88.152,0
2025-09-05,88.152,88.3625,88.085,88.143,0
2025-09-08,88.143,88.171,87.932,87.932,0
2025-09-09,87.932,88.221,87.932,88.199,0
2025-09-10,88.199,88.242,88.013,88.013,0
2025-09-11,88.014,88.471,88.014,88.222,0
2025-09-12,88.222,88.41,88.222,88.252,0
2025-09-15,88.252,88.29,88.077,88.077,0
2025-09-16,88.077,88.155,87.845,87.845,0
2025-09-17,87.836,87.877,87.672,87.698,0
2025-09-18,87.698,88.263,87.698,88.167,0
2025-09-19,88.167,88.3375,88.074,88.075,0
2025-09-22,88.075,88.34,88.075,88.263,0
2025-09-23,88.266,88.7975,88.266,88.767,0
2025-09-24,88.767,88.872,88.68,88.736,0
2025-09-25,88.736,88.774,88.6075,88.717,0
2025-09-26,88.717,88.76,88.63,88.63,0
2025-09-29,88.63,88.774,88.63,88.657,0
2025-09-30,88.657,88.837,88.657,88.791,0
2025-10-01,88.791,88.831,88.603,88.65,0
2025-10-02,88.65,88.855,88.578,88.669,0
2025-10-03,88.669,88.78,88.669,88.71,0
2025-10-06,88.71,88.812,88.681,88.681,0
2025-10-07,88.696,88.78,88.69,88.69,0
2025-10-08,88.69,88.7925,88.69,88.72,0
2025-10-09,88.72,88.86,88.685,88.816,0
2025-10-10,88.816,88.816,88.51,88.732,0
2025-10-13,88.732,88.79,88.585,88.621,0
2025-10-14,88.616,88.83,88.616,88.735,0
2025-10-15,88.681,88.769,87.775,87.775,0
2025-10-16,87.775,88.018,87.628,87.937,0
2025-10-17,87.937,88.075,87.75,87.954,0
2025-10-20,87.954,87.987,87.75,87.84,1
2025-10-21,87.84,88.067,87.84,87.981,1
2025-10-22,87.981,87.981,87.634,87.707,1
2025-10-23,87.7,87.955,87.7,87.78,1
2025-10-24,87.74,87.85,87.6425,87.796,1
2025-10-27,87.796,88.3025,87.796,88.174,1
2025-10-28,88.174,88.4025,88.174,88.181,1
2025-10-29,88.181,88.453,88.165,88.361,1
2025-10-30,88.361,88.737,88.333,88.585,1
2025-10-31,88.589,88.775,88.58,88.719,1
2025-11-03,88.719,88.7975,88.671,88.671,1
2025-11-04,88.671,88.744,88.357,88.707,1
2025-11-05,88.707,88.746,88.514,88.514,1
2025-11-06,88.514,88.6575,88.484,88.648,1
2025-11-07,88.648,88.725,88.584,88.631,1
2025-11-10,88.631,88.716,88.631,88.657,1
2025-11-11,88.657,88.7175,88.413,88.413,1
2025-11-12,88.413,88.66,88.413,88.55,1
2025-11-13,88.55,88.785,88.55,88.758,1
2025-11-14,88.767,88.772,88.64,88.64,1
2025-11-17,88.64,88.7275,88.5725,88.61,1
2025-11-18,88.611,88.69,88.502,88.502,1
2025-11-19,88.503,88.6,88.42,88.443,1
2025-11-20,88.444,88.75,88.444,88.69,1
2025-11-21,88.69,89.7,88.6025,89.587,1
2025-11-24,89.587,89.592,89.088,89.123,1
2025-11-25,89.123,89.2675,89.004,89.113,1
2025-11-26,89.113,89.2775,89.111,89.111,1
2025-11-27,89.111,89.381,89.111,89.325,1
2025-11-28,89.325,89.488,89.325,89.332,1
2025-12-01,89.332,89.79,89.325,89.573,1
2025-12-02,89.573,89.986,89.573,89.868,1
2025-12-03,89.868,90.304,89.868,90.146,1
2025-12-04,90.146,90.437,89.752,89.783,1
2025-12-05,89.783,90.0675,89.7,89.896,1
2025-12-08,89.896,90.26,89.896,90.09,1
2025-12-09,90.09,90.153,89.847,89.859,1
2025-12-10,89.859,90.0825,89.752,89.752,1
2025-12-11,89.752,90.4825,89.752,90.211,1
2025-12-12,90.211,90.621,90.176,90.544,1
2025-12-15,90.544,90.79,90.51,90.75,1
2025-12-16,90.75,91.0775,90.75,90.908,1
2025-12-17,90.908,91.07,89.975,90.369,1
2025-12-18,90.369,90.44,90.045,90.227,1
2025-12-19,90.227,90.29,89.255,89.552,1
2025-12-22,89.552,89.741,89.45,89.564,1
2025-12-23,89.564,89.85,89.396,89.396,1
2025-12-24,89.396,89.825,89.396,89.771,1
2025-12-25,89.771,89.774,89.631,89.631,1
2025-12-26,89.632,89.935,89.632,89.746,1
2025-12-29,89.746,89.9875,89.746,89.875,1
2025-12-30,89.875,89.9725,89.709,89.739,1
2025-12-31,89.729,89.961,89.729,89.832,1
2026-01-01,89.832,89.9925,89.832,89.95,1
2026-01-02,89.942,90.255,89.889,89.975,1
2026-01-05,89.975,90.29,89.975,90.181,1
2026-01-06,90.181,90.2475,90.09,90.101,1
2026-01-07,90.064,90.2325,89.81,89.822,1
2026-01-08,89.822,90.13,89.74,89.865,1
2026-01-09,89.865,90.285,89.86,90.211,1
2026-01-12,90.211,90.2525,90.09,90.09,1
2026-01-13,90.094,90.315,90.094,90.236,1
2026-01-14,90.236,90.39,89.97,90.222,1
2026-01-15,90.222,90.407,90.199,90.315,1
2026-01-16,90.315,90.875,90.315,90.662,1
2026-01-19,90.662,90.995,90.63,90.853,1
2026-01-20,90.853,91.069,90.853,91.069,1
2026-01-21,91.069,91.7425,91.023,91.5,1
2026-01-22,91.5,91.675,91.287,91.53,1
2026-01-23,91.53,91.965,91.4125,91.635,1
2026-01-26,91.635,91.76,91.523,91.663,1
2026-01-27,91.663,91.8925,91.438,91.438,1
2026-01-28,91.438,92.193,91.438,92,1
2026-01-29,92,92.104,91.751,91.751,1
2026-01-30,91.751,91.995,91.641,91.641,1
2026-02-02,91.641,91.998,91.255,91.255,1
2026-02-03,90.264,90.515,90.044,90.374,1
2026-02-04,90.374,90.54,90.256,90.355,1
2026-02-05,90.355,90.515,90.0775,90.295,1
2026-02-06,90.295,90.855,90.18,90.555,1
2026-02-09,90.555,90.771,90.3775,90.712,1
2026-02-10,90.709,90.78,90.4875,90.538,1
2026-02-11,90.538,90.803,90.4675,90.712,1
2026-02-12,90.712,90.712,90.415,90.525,1
2026-02-13,90.525,90.7525,90.492,90.505,1
2026-02-16,90.505,90.802,90.505,90.733,1
2026-02-17,90.733,90.7825,90.606,90.606,1
2026-02-18,90.606,90.763,90.6,90.755,1
2026-02-19,90.755,91.184,90.72,90.998,1
2026-02-20,90.998,91.063,90.681,90.681,1
2026-02-23,90.681,90.991,90.681,90.991,1
2026-02-24,90.991,91.003,90.877,90.877,1
2026-02-25,90.877,90.9625,90.853,90.853,1
2026-02-26,90.854,91.048,90.815,90.953,1
2026-02-27,90.953,91.114,90.915,91.026,1
2026-03-02,91.026,91.747,91.026,91.535,1
2026-03-03,91.535,92.205,91.535,92.01,1
2026-03-04,92.01,92.3,91.903,92.077,1
2026-03-05,92.077,92.15,91.352,91.737,1
2026-03-06,91.737,91.972,91.595,91.908,1
2026-03-09,91.908,92.355,91.908,92.112,1
2026-03-10,91.802,92.1875,91.699,91.94,1
2026-03-11,91.925,92.23,91.8425,92.187,1
2026-03-12,92.187,92.479,92.06,92.337,1
2026-03-13,92.337,92.531,92.262,92.49,1
2026-03-16,92.49,92.49,92.169,92.214,1
2026-03-17,92.214,92.4725,92.214,92.355,1
2026-03-18,92.355,92.992,92.354,92.991,1
2026-03-19,92.991,93.35,92.868,92.872,1
2026-03-20,92.872,93.787,92.859,93.652,1
2026-03-23,93.652,94.109,92.933,93.173,1
2026-03-24,93.173,94.101,93.173,93.983,1
2026-03-25,93.983,94.187,93.782,93.865,1
2026-03-26,93.865,94.261,93.865,94.247,1
2026-03-27,94.153,94.961,94.141,94.757,1
2026-03-30,94.757,95.225,93.479,94.333,1
2026-03-31,94.333,94.355,93.437,93.437,1
2026-04-01,93.437,93.863,93.038,93.186,1
2026-04-02,93.186,93.666,92.819,92.993,1
2026-04-03,92.944,92.944,92.615,92.67,1
2026-04-06,92.67,93.166,92.669,93.04,1
2026-04-07,93.04,93.07,92.828,92.839,1
2026-04-08,92.82,92.82,92.24,92.322,1
2026-04-09,92.322,92.9275,92.322,92.438,1
2026-04-10,92.438,93.07,92.415,93.048,1
2026-04-13,93.048,93.406,93.048,93.366,1
2026-04-14,93.193,93.382,93.038,93.125,0
2026-04-15,93.125,93.473,93.088,93.407,0
