time,open,high,low,close,EMA,EMA,Volume
2022-07-11,100.765,100.928,93.185,93.415,104.91052618306341,105.08168142740158,0
2022-07-12,93.361,95.579,91.585,94.253,103.89552368943832,104.72664269207694,0
2022-07-13,93.975,94.588,88.317,93.709,102.92537857615848,104.36540850545147,0
2022-07-14,93.39,96.031,91.612,94.26,102.10010442604815,104.03408363642028,0
2022-07-18,98.404,100.673,96.266,100.187,101.91790400451976,103.90794974670158,0
2022-07-19,99.785,100.278,97.746,99.369,101.67515124218454,103.75913172221955,0
2022-07-20,99.308,99.308,94.1,96.091,101.14332731435744,103.50771756739267,0
2022-07-21,95.964,97.344,93.693,94.687,100.52843899870435,103.21851371272406,0
2022-07-25,95.617,98.232,94.133,94.835,99.98620671311346,102.94364441066753,0
2022-07-26,94.891,97.847,93.604,97.504,99.74980607376932,102.76529541359646,0
2022-07-27,97.34,99.024,95.347,96.547,99.44477692388652,102.56141687544576,0
2022-07-28,96.498,100.927,95.597,97.362,99.24641721684971,102.39094419100492,0
2022-08-01,93.105,95.706,91.809,93.058,98.65704414857831,102.08494602080803,0
2022-08-02,93.104,95.85,89.86,90.457,97.87608756299942,101.70370188897826,0
2022-08-03,90.448,91.261,86.996,87.161,96.85560303318995,101.22689199097897,0
2022-08-04,87.471,90.052,86.379,87.904,96.00306941098138,100.7900758601272,0
2022-08-08,89.929,91.968,88.44,89.834,95.41553899088792,100.43086025815582,0
2022-08-09,89.904,91.773,87.164,91.036,94.99844003937478,100.12283205297038,0
2022-08-10,90.982,94.3,90.664,93.347,94.84116003562481,99.90067362500415,0
2022-08-11,93.321,94.122,90.596,91.284,94.50238288937483,99.61815973565975,0
2022-08-15,87.711,90.08,85.372,86.599,93.74967975705341,99.19130203940861,0
2022-08-16,86.746,88.626,85.456,87.041,93.11075787542929,98.79293148073948,0
2022-08-17,86.961,90.978,86.882,89.95,92.80973331586459,98.5029993010431,0
2022-08-18,89.953,91.621,87.886,89.582,92.5023301429251,98.21050752068103,0
2022-08-22,90.439,94.075,90.405,93.705,92.61687012931318,98.06278596262592,0
2022-08-23,93.583,95.219,92.674,95.189,92.8618348789024,97.96856347204802,0
2022-08-24,95.099,95.584,92.167,92.884,92.86394584281646,97.80185647296447,0
2022-08-25,92.939,93.86,90.936,92.717,92.84995100064347,97.6351398672935,0
2022-08-29,96.534,97.257,90.317,92.08,92.77662233391553,97.45300413393961,0
2022-08-30,92.111,92.47,88.078,88.546,92.37370592116167,97.16097121151536,0
2022-08-31,88.516,89.334,85.753,86.084,91.77468630962247,96.79779182753126,0
2022-09-01,86.208,89.325,86.078,86.809,91.30176380394414,96.4702904561368,0
2022-09-05,88.762,89.225,85.967,86.66,90.85969106071137,96.14864158872247,0
2022-09-06,86.642,87.429,81.292,81.503,89.96857762635791,95.66845661860042,0
2022-09-07,81.667,83.836,80.938,82.131,89.22214166194287,95.22460558192499,0
2022-09-08,82.488,86.762,82.381,85.797,88.8959376941388,94.91550375956679,0
2022-09-12,87.633,88.91,84.67,87.168,88.7313721994589,94.66148724285968,0
2022-09-13,87.249,89.626,85.746,88.604,88.71924151379615,94.46288110374952,0
2022-09-14,88.432,88.681,84.065,84.474,88.31493279819652,94.13537680526593,0
2022-09-15,84.453,86.117,83.807,84.918,87.99141538884447,93.83316772968344,0
2022-09-19,84.968,86.006,82.914,84.157,87.62623297085929,93.5159163287102,0
2022-09-20,84.063,86.518,82.392,82.886,87.17478221172983,93.16739448186725,0
2022-09-21,82.918,85.832,82.281,83.401,86.81537438204128,92.84718482672406,0
2022-09-22,83.476,83.771,77.991,79.216,86.09162444089449,92.40026073404458,0
2022-09-26,76.266,79.277,76.193,77.725,85.2948030655712,91.91910464440377,0
2022-09-27,77.808,81.924,76.24,81.49,84.93244086885014,91.5771667872102,0
2022-09-28,81.442,82.494,79.93,81.219,84.57877983372155,91.23755476140003,0
2022-09-29,81.249,82.119,78.729,79.266,84.07280080193856,90.84504476922298,0
2022-10-03,82.757,86.347,82.689,85.741,84.23167691603965,90.67769903908452,0
2022-10-04,85.735,87.774,84.838,87.455,84.53866006689302,90.57203677550797,0
2022-10-05,87.343,88.441,86.419,88.295,84.89640672718892,90.4973798320487,0
2022-10-06,88.559,92.339,87.366,92.333,85.60465370555188,90.55756409985038,0
2022-10-10,90.11,90.361,86.821,87.391,85.77478192407075,90.4537423260848,0
2022-10-11,87.394,88.832,85.211,86.001,85.79632650273068,90.30775077440988,0
2022-10-12,85.999,88.484,84.513,88.203,86.02553350247061,90.23874255229808,0
2022-10-13,88.061,88.557,84.269,84.627,85.89233983556865,90.05475099320634,0
2022-10-17,84.82,85.469,81.265,82.827,85.60040270837163,89.81777555080613,0
2022-10-18,82.661,84.905,81.647,84.681,85.51284054566958,89.6493566802879,0
2022-10-19,84.637,86.925,83.992,84.853,85.44999858893914,89.49209908421288,0
2022-10-20,84.763,85.647,82.938,84.881,85.3958082471354,89.34091550768132,0
2022-10-24,84.585,85.725,82.8,84.698,85.3293503188368,89.18868876972455,0
2022-10-25,84.675,87.998,83.838,87.901,85.57426933609044,89.14646946579916,0
2022-10-26,87.76,89.291,86.877,88.121,85.81681511360563,89.11284751610083,0
2022-10-27,88.088,88.243,86.572,87.791,86.00483272183367,89.06950825327785,0
2022-10-31,85.637,88.833,85.364,87.823,86.17799151023046,89.02863913021956,0
2022-11-01,88.111,89.673,87.118,88.718,86.41989708068469,89.01845424070416,0
2022-11-02,88.715,88.972,86.966,87.324,86.50600212061948,88.96289836395977,0
2022-11-03,87.249,92.079,87.178,91.786,87.00885906151287,89.05545907333814,0
2022-11-07,91.166,91.382,87.855,87.948,87.0983010556545,89.01914893978608,0
2022-11-08,87.765,88.494,84.864,84.98,86.89655809797313,88.88671782700621,0
2022-11-09,85.174,86.618,84.044,85.522,86.76564780292807,88.77639920972732,0
2022-11-10,85.521,89.321,85.515,88.185,86.9008242026492,88.75700907170346,0
2022-11-14,84.68,88.067,83.543,86.253,86.83912665953976,88.67491041361482,0
2022-11-15,86.528,86.882,83.665,84.638,86.6294955491074,88.54255269513565,0
2022-11-16,84.708,84.818,81.161,81.827,86.17211502062098,88.32237063955743,0
2022-11-17,81.799,82.386,77.584,80.245,85.60762787579993,88.05753881530966,0
2022-11-21,80.15,82.285,79.811,81.011,85.16985379239041,87.8265047557913,0
2022-11-22,81.052,81.876,76.847,77.431,84.43282009787704,87.48566853428996,0
2022-11-23,77.526,78.221,76.923,78.154,83.83483723141256,87.1797121889034,0
2022-11-24,77.847,79.884,76.253,76.328,83.11990035223042,86.82391834664426,0
2022-11-28,76.687,79.636,76.326,78.98,82.72562412820847,86.56674069593461,0
2022-11-29,78.913,81.381,78.423,80.475,82.51127897314099,86.36701149278922,0
2022-11-30,80.514,83.287,79.979,81.346,82.40030002331804,86.20238816515679,0
2022-12-01,81.397,82.134,79.669,80.307,82.20093811633537,86.00909674990575,0
2022-12-05,77.366,77.973,73.546,74.581,81.47522972430343,85.63440505318754,0
2022-12-06,74.731,75.475,71.974,72.571,80.62720784579834,85.20609669078794,0
2022-12-07,72.584,75.234,71.218,71.867,79.79290233667469,84.76874925830309,0
2022-12-08,72.082,72.958,70.255,71.663,79.01862592365805,84.33905256130954,0
2022-12-12,73.468,76.294,73.34,75.289,78.66342345473824,84.0423295265125,0
2022-12-13,75.307,77.749,74.946,77.424,78.54538312571555,83.82533511580718,0
2022-12-14,77.341,77.815,75.422,76.378,78.3389656851712,83.58116019397744,0
2022-12-15,76.364,76.565,73.406,74.625,77.98525466753586,83.28751559745359,0
2022-12-19,75.727,76.9,74.449,75.96,77.79237327062768,83.04726918442232,0
2022-12-20,76.084,78.583,75.788,78.399,77.85014724485362,82.8948669160806,0
2022-12-21,78.379,79.844,77.01,78.149,77.87860941201042,82.73926472211075,0
2022-12-22,78.221,80.271,77.943,79.38,78.02159899181895,82.6291248951563,0
2022-12-26,80.387,81.174,79.19,79.858,78.19649432593143,82.53826834121675,0
2022-12-27,79.815,79.902,77.353,78.795,78.2534948663189,82.41553823166866,0
2022-12-28,78.849,78.863,76.844,78.782,78.30382868857424,82.29640583063035,0
2022-12-29,78.717,80.641,77.766,80.513,78.51422595632907,82.2379335083146,0
2023-01-02,80.491,81.544,76.732,77.3,78.39858538905963,82.0760340490256,0
2023-01-03,77.229,77.529,72.896,73.329,77.91576773295871,81.7892460474182,0
2023-01-04,73.522,75.055,72.63,74.054,77.5479803298198,81.53563142291269,0
2023-01-05,74.138,75.645,73.425,73.899,77.20045839364649,81.2852500647844,0
2023-01-09,75.107,76.11,74.072,74.897,76.98108140377539,81.0757992429882,0
2023-01-10,74.839,77.985,74.504,77.911,77.0696450796063,80.97203533338202,0
2023-01-11,77.919,79.335,77.304,78.515,77.20729792916761,80.8914767978613,0
2023-01-12,78.521,80.348,78.206,80.33,77.50469812638974,80.87306772252158,0
2023-01-16,79.137,81.496,78.939,81.211,77.85767925720977,80.88414746932415,0
2023-01-17,81.199,82.656,79.225,79.409,78.00542408985646,80.83578197852664,0
2023-01-18,79.403,81.485,78.459,80.813,78.2728122717749,80.83503502841101,0
2023-01-19,80.896,81.917,79.934,81.741,78.6031158649392,80.86473879797131,0
2023-01-23,81.686,82.277,79.727,80.298,78.76453340161166,80.84615719803783,0
2023-01-24,80.293,81.294,79.527,80.496,78.92943498241054,80.83467663416774,0
2023-01-25,80.497,82.196,80.002,81.216,79.14720307932382,80.84717903960485,0
2023-01-26,81.19,82.548,79.14,79.508,79.18156469081678,80.80327153010961,0
2023-01-30,78.074,79.371,76.681,79.169,79.18036805359614,80.74968885699127,0
2023-01-31,79.235,79.863,76.206,76.812,78.95480919134889,80.62058430430304,0
2023-02-01,76.945,77.394,75.144,76.111,78.68397022074423,80.47272908121113,0
2023-02-02,76.074,78.165,73.316,73.397,78.18044924734002,80.24073796379437,0
2023-02-06,74.748,77.676,74.595,77.676,78.13240646187907,80.15664819448963,0
2023-02-07,77.63,78.721,77.246,78.599,78.17684394170011,80.10557776188341,0
2023-02-08,78.593,78.994,76.633,77.773,78.13838261391915,80.02909980247739,0
2023-02-09,77.794,80.47,77.629,79.955,78.31139379354589,80.02667030075682,0
2023-02-13,79.321,79.802,77.687,79.044,78.38116581320818,79.99445160237136,0
2023-02-14,79.061,79.353,77.465,78.676,78.4092452595693,79.95122368098212,0
2023-02-15,78.741,79.748,78.179,78.216,78.39084094913413,79.89433110127779,0
2023-02-16,78.332,78.499,75.329,76.595,78.21980847778802,79.78615631107196,0
2023-02-20,77.333,77.64,75.923,76.193,78.02677909895107,79.66834790743026,0
2023-02-21,76.167,76.568,73.842,73.936,77.63718108952716,79.48040207439976,0
2023-02-22,73.99,76.014,73.877,75.695,77.45221146195314,79.35629053097682,0
2023-02-23,75.664,76.646,74.14,76.545,77.36581037033855,79.26411707094479,0
2023-02-27,75.846,77.854,75.587,76.833,77.31506652554441,79.18440831452037,0
2023-02-28,76.842,77.887,76.188,77.804,77.3616316183497,79.1391490255197,0
2023-03-01,77.789,78.641,77.286,77.947,77.41738098803069,79.10006217222397,0
2023-03-02,77.938,79.923,75.908,79.909,77.65467803678968,79.12658472395434,0
2023-03-06,80.452,80.976,77.142,77.278,77.6188039380478,79.06597538874271,0
2023-03-07,77.338,77.821,76.205,76.574,77.51929880109087,78.9842712776364,0
2023-03-08,76.588,78.124,75.517,75.706,77.34660367717746,78.8767869734516,0
2023-03-09,75.719,77.172,74.876,76.668,77.28197475554151,78.8043677284204,0
2023-03-13,74.621,74.995,70.916,71.607,76.74150096929947,78.56838845863612,0
2023-03-14,71.679,72.678,65.797,68.398,75.94688182936618,78.23493309933657,0
2023-03-15,68.323,69.513,65.882,68.422,75.23022641704559,77.91319758788292,0
2023-03-16,68.497,69.817,65.427,66.584,74.40677628208887,77.54174848664086,0
2023-03-20,67.809,69.754,66.926,69.456,73.93527377903278,77.27664197888214,0
2023-03-21,69.429,71.315,68.904,69.951,73.55581913341061,77.03645699596797,0
2023-03-22,69.998,71.68,69.164,69.508,73.17031254927626,76.78962234036246,0
2023-03-23,69.558,70.413,66.871,69.268,72.79866373505948,76.54301177182599,0
2023-03-27,72.806,73.953,72.239,73.625,72.87736242695857,76.44733925471694,0
2023-03-28,73.671,74.391,72.815,72.826,72.87247076724823,76.32860682013606,0
2023-03-29,72.947,74.643,72.674,74.402,73.0181402179865,76.26543938341028,0
2023-03-30,74.437,75.764,73.817,75.724,73.27584114960683,76.2476872724788,0
2023-04-03,80.416,81.79,79.618,80.968,74.00842770678713,76.40245162420081,0
2023-04-04,80.913,81.232,79.732,80.334,74.6108631632836,76.53135484963684,0
2023-04-05,80.473,80.953,79.668,80.408,75.16297143344707,76.65845796932088,0
2023-04-10,79.858,81.538,79.385,81.417,75.7585932016902,76.81447574081855,0
2023-04-11,81.353,83.387,81.218,83.133,76.46091765867209,77.02164047062777,0
2023-04-12,82.994,83.264,81.99,82.241,77.01140169117951,77.19276701257441,0
2023-04-13,82.341,82.982,81.635,82.514,77.53545867297194,77.36723366789984,0
2023-04-17,80.962,81.494,79.896,80.899,77.85579594221271,77.48302928534575,0
2023-04-18,80.914,81.196,78.506,78.937,77.95876775724007,77.53070045631802,0
2023-04-19,78.974,78.976,76.922,77.07,77.8741232089315,77.51559552332398,0
2023-04-20,77.114,78.325,76.673,77.853,77.87211147474754,77.52665796518221,0
2023-04-24,78.657,79.003,76.457,77.044,77.79324371524777,77.51083311386476,0
2023-04-25,77.105,77.845,74.006,74.317,77.46217288522418,77.40611727406592,0
2023-04-26,74.356,75.205,73.967,74.739,77.2028230866314,77.31867080606376,0
2023-04-27,74.747,76.837,73.858,76.631,77.14836374504746,77.2961242222584,0
2023-05-01,75.604,76.017,71.353,71.485,76.60899576932866,77.10559555923354,0
2023-05-02,71.514,71.706,67.909,68.146,75.80299617224973,76.81183832778325,0
2023-05-03,68.023,69.757,64.009,68.598,75.1168060606069,76.54253215310183,0
2023-05-04,68.627,71.738,68.456,71.273,74.75072929293006,76.3697606070985,0
2023-05-08,72.877,73.698,71.285,73.455,74.6273265031272,76.27419468555429,0
2023-05-09,73.428,73.795,71.774,72.757,74.44920016949604,76.15887682701153,0
2023-05-10,72.709,73.455,70.63,71.448,74.16337158192499,76.00442184907672,0
2023-05-11,71.44,71.76,69.947,70.097,73.77609809793213,75.81073588681191,0
2023-05-15,71.361,71.786,70.476,70.58,73.47170780289098,75.63923634953939,0
2023-05-16,70.619,73.331,70.089,72.705,73.39868801213946,75.54303187906268,0
2023-05-17,72.779,72.994,71.574,72.094,73.27443201098332,75.42994886663439,0
2023-05-18,72.022,73.593,71.212,71.977,73.15086705755634,75.31673742838409,0
2023-05-22,72.107,73.793,71.737,73.768,73.20964162350336,75.26595915204362,0
2023-05-23,73.717,74.748,73.157,74.187,73.30272337364589,75.23058344214056,0
2023-05-24,74.241,74.386,71.015,71.875,73.16674971901294,75.12056431289005,0
2023-05-25,71.949,73.064,71.513,72.874,73.13886879339266,75.04690646656579,0
2023-05-29,72.954,73.379,69.038,69.528,72.79497652735526,74.86595871356363,0
2023-05-30,69.586,69.691,67.055,67.626,72.30269304855952,74.62858301803695,0
2023-05-31,67.68,71.076,67.524,70.205,72.10291275822051,74.48354750924885,0
2023-06-01,70.169,72.175,70.014,71.95,72.08834963838999,74.40048037779808,0
2023-06-05,71.965,72.33,70.129,71.465,72.02898300616236,74.30423511950961,0
2023-06-06,71.573,73.194,71.018,72.469,72.07088938652785,74.244063476247,0
2023-06-07,72.452,73.278,69.037,70.917,71.96099515923949,74.13497942784547,0
2023-06-08,70.981,71.771,70.106,70.371,71.80956704883573,74.01157026627676,0
2023-06-12,67.27,69.821,67.145,69.286,71.569227329899,73.8566335362349,0
2023-06-13,69.305,70.482,68.113,68.697,71.29568186990862,73.68746522357145,0
2023-06-14,68.656,70.996,67.992,70.632,71.23247407277447,73.58728603591337,0
2023-06-15,70.616,71.869,70.027,71.494,71.2573813039388,73.51865370686703,0
2023-06-19,71.37,72.233,69.628,70.726,71.20677356070654,73.42709129024844,0
2023-06-20,70.72,72.572,70.675,72.282,71.30917607873448,73.38954731351899,0
2023-06-21,72.306,72.511,68.813,69.356,71.1231593093312,73.25729986061673,0
2023-06-22,69.415,69.48,67.234,69.39,70.95809651796633,73.13050314387519,0
2023-06-26,69.406,70.035,67.399,67.903,70.66713494482667,72.95910959817436,0
2023-06-27,67.862,69.63,66.943,69.046,70.51274114055747,72.83081092282438,0
2023-06-28,69.099,70.493,68.835,69.684,70.43381341288533,72.72763679420719,0
2023-06-29,69.688,70.947,69.458,70.362,70.42697404022958,72.65007493210203,0
2023-07-03,70.068,71.273,69.819,70.938,70.47564317925533,72.59394132777082,0
2023-07-04,70.907,72.086,70.272,71.751,70.59710573361197,72.56630390718817,0
2023-07-05,71.755,72.259,70.142,71.82,70.71357185422035,72.54183492662463,0
2023-07-06,71.809,73.843,71.119,73.613,70.98970786810412,72.57695509296481,0
2023-07-10,73.11,74.899,72.925,74.734,71.34630711876088,72.64767787680204,0
2023-07-11,74.698,76.093,74.623,75.802,71.77065882173603,72.75109827428393,0
2023-07-12,75.747,77.228,75.278,77.108,72.27897702918975,72.89394751119265,0
2023-07-13,77.036,77.191,75.138,75.293,72.56602683593358,72.97260496984207,0
2023-07-17,74.159,75.961,73.898,75.795,72.8735480896542,73.06514251181446,0
2023-07-18,75.808,76.93,75.088,75.393,73.11349589063951,73.14146570814842,0
2023-07-19,75.375,76.217,74.58,75.771,73.36659152010242,73.22767994722551,0
2023-07-20,75.824,77.345,75.773,76.875,73.70072566104504,73.3472642112509,0
2023-07-24,78.897,79.949,78.337,79.378,74.24141845523123,73.54499325350497,0
2023-07-25,79.38,79.806,78.595,78.985,74.69318812616159,73.72335413043923,0
2023-07-26,78.958,80.655,78.923,79.843,75.18364639986048,73.92399825731007,0
2023-07-27,79.836,80.742,79.121,80.672,75.70634674273091,74.1452442160868,0
2023-07-31,81.793,82.253,80.638,82.208,76.32555181485178,74.40959686473968,0
2023-08-01,82.146,82.461,79.09,79.769,76.65349926105637,74.58531500032198,0
2023-08-02,79.682,81.889,78.727,81.748,77.13868980762243,74.82015713145897,0
2023-08-03,81.706,83.257,81.546,82.706,77.6689098259441,75.07870935665704,0
2023-08-07,82.502,83.098,79.946,82.902,78.16729936633037,75.33521068922566,0
2023-08-08,82.825,84.666,82.694,84.265,78.74803276001319,75.6279906666281,0
2023-08-09,84.203,84.913,82.643,82.847,79.13841059239289,75.86467949723045,0
2023-08-10,82.915,83.821,82.24,83.085,79.51427625026022,76.10141131699339,0
2023-08-14,82.545,82.915,80.41,81.038,79.6593927978545,76.26326668364935,0
2023-08-15,81.135,81.452,79.178,79.384,79.63316491234454,76.3655858087756,0
2023-08-16,79.34,81.076,79.064,80.055,79.67333968259744,76.48655020848788,0
2023-08-17,80.091,81.419,79.478,81.147,79.81368828425484,76.63935184099648,0
2023-08-21,80.609,80.776,79.861,80.066,79.83771797146866,76.75170096096382,0
2023-08-22,80.033,80.289,77.998,78.937,79.75193530751926,76.82335010978467,0
2023-08-23,78.984,79.642,77.954,79.25,79.70413194489838,76.90291240126714,0
2023-08-24,79.216,80.794,78.524,80.462,79.77630985490806,77.01960379794691,0
2023-08-28,80.291,81.712,79.664,81.637,79.95351844015491,77.1709938373585,0
2023-08-29,81.572,82.341,81.176,82.019,80.15023096966397,77.32994485908445,0
2023-08-30,81.935,83.973,81.764,83.902,80.50754230588645,77.54542207681939,0
2023-08-31,83.772,86.27,83.737,86.27,81.05634780056393,77.83147381200564,0
2023-09-01,83.772,86.27,83.737,86.27,81.55288610527212,78.10814680177594,77727
2023-09-04,86.081,86.372,85.509,86.211,81.99651600000811,78.3738141197505,39487
2023-09-05,86.116,88.262,85.234,86.913,82.46475257143591,78.65378742729968,79240
2023-09-06,86.853,88.292,86.141,87.821,82.9748713741563,78.95435177394559,75682
